locale2,name,locale3,lat_avg,lon_avg,Autos & Vehicles,Comedy,Education,Entertainment,Film & Animation,Gaming,Howto & Style,Music,News & Politics,People & Blogs,Science & Technology,Sports,Travel & Events
CA,Canada,CAN,60,-95,0.0,0.05555555555555555,0.0,0.4444444444444444,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.0
CL,Chile,CHL,-30,-71,0.05555555555555555,0.0,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.0,0.16666666666666666,0.0
CO,Colombia,COL,4,-72,0.05263157894736842,0.0,0.05263157894736842,0.3157894736842105,0.05263157894736842,0.0,0.05263157894736842,0.2631578947368421,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0
HR,Croatia,HRV,45.1667,15.5,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,CYP,35,33,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.0,0.2,0.0,0.0,0.0
CZ,Czech Republic,CZE,49.75,15.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
DK,Denmark,DNK,56,10,0.0,0.0,0.0,0.5,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.0,0.0
DO,Dominican Republic,DOM,19,-70.6667,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.3684210526315789,0.05263157894736842,0.0,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.15789473684210525,0.0,0.0,0.0
EC,Ecuador,ECU,-2,-77.5,0.05263157894736842,0.0,0.0,0.42105263157894735,0.05263157894736842,0.0,0.05263157894736842,0.15789473684210525,0.0,0.10526315789473684,0.0,0.10526315789473684,0.05263157894736842
SV,El Salvador,SLV,13.8333,-88.9167,0.0,0.05263157894736842,0.0,0.47368421052631576,0.05263157894736842,0.0,0.0,0.21052631578947367,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0
EE,Estonia,EST,59,26,0.05555555555555555,0.1111111111111111,0.0,0.4444444444444444,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.2222222222222222,0.0,0.0,0.0
FI,Finland,FIN,64,26,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0
FR,France,FRA,46,2,0.05,0.35,0.0,0.45,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.0
GE,Georgia,GEO,42,43.5,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
DE,Germany,DEU,51,9,0.0,0.11764705882352941,0.0,0.17647058823529413,0.0,0.0,0.058823529411764705,0.23529411764705882,0.0,0.23529411764705882,0.0,0.17647058823529413,0.0
GH,Ghana,GHA,8,-2,0.0,0.0625,0.0,0.5625,0.125,0.0,0.0625,0.0625,0.0,0.0625,0.0,0.0625,0.0
GR,Greece,GRC,39,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GT,Guatemala,GTM,15.5,-90.25,0.05555555555555555,0.1111111111111111,0.0,0.3888888888888889,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555
HN,Honduras,HND,15,-86.5,0.05263157894736842,0.05263157894736842,0.0,0.42105263157894735,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.0,0.10526315789473684,0.05263157894736842
HK,Hong Kong,HKG,22.25,114.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0
HU,Hungary,HUN,47,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
IS,Iceland,ISL,65,-18,0.0,0.05,0.0,0.5,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.0
IN,India,IND,20,77,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
ID,Indonesia,IDN,-5,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
IQ,Iraq,IRQ,33,44,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
IE,Ireland,IRL,53,-8,0.0,0.0625,0.0,0.4375,0.0,0.0625,0.0625,0.1875,0.0,0.125,0.0,0.0625,0.0
IL,Israel,ISR,31.5,34.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
IT,Italy,ITA,42.8333,12.8333,0.05263157894736842,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.15789473684210525,0.0,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.0
JM,Jamaica,JAM,18.25,-77.5,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0
JP,Japan,JPN,36,138,0.0,0.10526315789473684,0.0,0.5263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.10526315789473684,0.0
JO,Jordan,JOR,31,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KZ,Kazakhstan,KAZ,48,68,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.0,0.0,0.0
KE,Kenya,KEN,1,38,0.0,0.2,0.0,0.2,0.06666666666666667,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0
KR,South Korea,KOR,37,127.5,0.0,0.23529411764705882,0.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.23529411764705882,0.058823529411764705,0.0,0.058823529411764705,0.0
KW,Kuwait,KWT,29.3375,47.6581,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
LV,Latvia,LVA,57,25,0.0,0.17647058823529413,0.0,0.29411764705882354,0.11764705882352941,0.0,0.0,0.0,0.0,0.35294117647058826,0.058823529411764705,0.0,0.0
LB,Lebanon,LBN,33.8333,35.8333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0
LY,Libya,LBY,25,17,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
LI,Liechtenstein,LIE,47.1667,9.5333,0.07142857142857142,0.07142857142857142,0.0,0.35714285714285715,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,LTU,56,24,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0
LU,Luxembourg,LUX,49.75,6.1667,0.0,0.17647058823529413,0.0,0.47058823529411764,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.17647058823529413,0.0
MK,"Macedonia, the former Yugoslav Republic of",MKD,41.8333,22,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0
MY,Malaysia,MYS,2.5,112.5,0.0,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
MT,Malta,MLT,35.8333,14.5833,0.0,0.05263157894736842,0.0,0.47368421052631576,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0
MX,Mexico,MEX,23,-102,0.05555555555555555,0.05555555555555555,0.0,0.2777777777777778,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.2222222222222222,0.1111111111111111
ME,Montenegro,MNE,42,19,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
MA,Morocco,MAR,32,-5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0
NL,Netherlands,NLD,52.5,5.75,0.0,0.05555555555555555,0.0,0.5,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666,0.16666666666666666,0.0,0.05555555555555555,0.0
NZ,New Zealand,NZL,-41,174,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.2,0.0,0.06666666666666667,0.0
NI,Nicaragua,NIC,13,-85,0.05263157894736842,0.05263157894736842,0.0,0.42105263157894735,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842
NG,Nigeria,NGA,10,8,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.25,0.0
NO,Norway,NOR,62,10,0.0,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0
OM,Oman,OMN,21,57,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0
PK,Pakistan,PAK,30,70,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
PA,Panama,PAN,9,-80,0.05263157894736842,0.10526315789473684,0.0,0.3157894736842105,0.05263157894736842,0.0,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0
PY,Paraguay,PRY,-23,-58,0.05555555555555555,0.0,0.0,0.3888888888888889,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.0,0.1111111111111111,0.0
PE,Peru,PER,-10,-76,0.05555555555555555,0.0,0.05555555555555555,0.3888888888888889,0.05555555555555555,0.0,0.05555555555555555,0.16666666666666666,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0
PH,Philippines,PHL,13,122,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0
PT,Portugal,PRT,39.5,-8,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.06666666666666667,0.4,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0
PR,Puerto Rico,PRI,18.25,-66.5,0.058823529411764705,0.11764705882352941,0.0,0.29411764705882354,0.058823529411764705,0.0,0.058823529411764705,0.23529411764705882,0.0,0.17647058823529413,0.0,0.0,0.0
QA,Qatar,QAT,25.5,51.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0
RO,Romania,ROU,46,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RU,Russia,RUS,60,100,0.07142857142857142,0.2857142857142857,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0
SA,Saudi Arabia,SAU,25,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SN,Senegal,SEN,14,-14,0.0,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0,0.0,0.07142857142857142,0.5,0.07142857142857142,0.0,0.0,0.0
RS,Serbia,SRB,44,21,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
SG,Singapore,SGP,1.3667,103.8,0.0,0.26666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0
SK,Slovakia,SVK,48.6667,19.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,SVN,46,15,0.0,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0
ZA,South Africa,ZAF,-29,24,0.0,0.2,0.0,0.5333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0
ES,Spain,ESP,40,-4,0.0,0.1875,0.0,0.25,0.0625,0.0,0.0625,0.1875,0.0625,0.125,0.0,0.0625,0.0
LK,Sri Lanka,LKA,7,81,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0
SE,Sweden,SWE,62,15,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0
CH,Switzerland,CHE,47,8,0.07142857142857142,0.07142857142857142,0.0,0.35714285714285715,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
TW,Taiwan,TWN,23.5,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
TZ,"Tanzania, United Republic of",TZA,-6,35,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.0,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.0,0.07142857142857142,0.0
TN,Tunisia,TUN,34,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,TUR,39,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
UG,Uganda,UGA,1,32,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.2,0.0,0.26666666666666666,0.0
UA,Ukraine,UKR,49,32,0.0,0.3333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.4,0.0,0.0,0.0
AE,United Arab Emirates,ARE,24,54,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
GB,United Kingdom,GBR,54,-2,0.0,0.0625,0.0,0.5,0.0,0.0,0.0,0.0625,0.125,0.0625,0.0,0.1875,0.0
UY,Uruguay,URY,-33,-56,0.05555555555555555,0.0,0.0,0.2777777777777778,0.05555555555555555,0.0,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.16666666666666666,0.0
VN,Vietnam,VNM,16,106,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0
YE,Yemen,YEM,15,48,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
ZW,Zimbabwe,ZWE,-20,30,0.0,0.0625,0.0,0.125,0.0,0.0,0.0,0.0,0.5,0.0625,0.0,0.25,0.0
